kafka1-1  | [2026-03-17 04:10:25,352] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Member 4f4f4a86-c471-42b6-bd17-de51d9b451c9 joins the consumer group using the consumer protocol. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:10:25,352] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Bumped group epoch to 4 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:10:25,352] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Computed a new target assignment for epoch 4 with 'uniform' assignor in 0ms. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:10:25,205] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Member f0028bfa-2480-4e54-8cd6-a44255490194 joins the consumer group using the consumer protocol. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:10:25,205] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Bumped group epoch to 4 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:10:25,206] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Computed a new target assignment for epoch 4 with 'uniform' assignor in 1ms. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:10:26,212] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Member 4ff68434-0800-40c7-b146-287083be00bd joins the consumer group using the consumer protocol. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:10:26,212] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Bumped group epoch to 5 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka2-1  | [2026-03-17 04:10:26,212] INFO [GroupCoordinator id=3 topic=__consumer_offsets partition=39] [GroupId B821_SimulatorGroup4] Computed a new target assignment for epoch 5 with 'uniform' assignor in 0ms. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:10:30,462] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Member 24bc70a6-5179-4f6b-8f38-7aad31c50dd7 joins the consumer group using the consumer protocol. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:10:30,463] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Bumped group epoch to 5 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:10:30,463] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=43] [GroupId 9BB3_SimulatorGroup5] Computed a new target assignment for epoch 5 with 'uniform' assignor in 0ms. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,484] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Member e842cd61-cc4b-4be3-9c9b-5091ccb09f3a left the consumer group. (org.apache.kafka.coordinator.group.GroupMetadataManager)
kafka1-1  | [2026-03-17 04:11:30,484] INFO [GroupCoordinator id=2 topic=__consumer_offsets partition=5] [GroupId 8594_SimulatorGroup1] Bumped group epoch to 6 with metadata hash -7766326424451606424. (org.apache.kafka.coordinator.group.GroupMetadataManager)
